B2,B3,B4,B6,B7,extrovert.x,agreeable.x,conscientious.x,neurotic.x,open.x,care.x,fairness.x,loyalty.x,authority.x,purity.x,freedom.x,conform.x,tradition.x,benevolence.x,universalism.x,self_direction.x,stimulation.x,hedonism.x,achievement.x,power.x,security.x,rational.x,intuitive.x,age.x,sex.x,race.x,edu.x,marital.x,employment.x,income.x,religion.x,ideology.x
20180904-045349_715_live,A3A07QA5U733HQ,0,0,11,3.2,3.2,3.6,1.6,3.6,3.4,5,4.333333333,4.4,4,5,4,4,4,4,4,4,4,4,4,4,4,2,34,Male,White,Less than four-year college,Unmarried,Employed for wages,5,Other religion,Liberal
20180904-045349_715_live,A25L985XCNESXE,1,0,11,3.2,4,3.8,2,3.2,4,3,2.333333333,4.4,4.666666667,1,6,6,6,6,2,2,3,2,2,6,3.5,4,50,Female,White,Less than four-year college,Married,Employed for wages,10,Protestant,Conservative
20180904-154250_98_live,A3GGA28ZY5CYTH,0,0,10,3.6,3.8,4,4,3.6,4,5,3.666666667,2.8,1.333333333,6,5,1,5,5,5,5,5,5,5,5,4,4,25,Female,White,Four-year college,Married,Other,6,Atheist,Moderate
20180904-154250_98_live,AG3ISFZMFGDQ9,1,2,10,3,3.6,3.2,3,3,3,3.75,3.333333333,3.6,4,4,3,4,2,4,3,3,1,3,4,3,4,2,30,Male,White,Less than four-year college,Unmarried,Employed for wages,2,Atheist,Liberal
20180904-024226_703_live,A22WWSTT8TU7G1,0,0.05,10,1,5,2.8,1,4.6,5.6,6,4,3.8,4,4,3,4,3,4,4,3,4,3,4,4,5,1,36,Female,White,Less than four-year college,Unmarried,Employed for wages,1,Catholic,Moderate
20180904-024226_703_live,A2JQOU78XJA6VP,1,0.05,10,2.8,3.4,3.8,3,5,3.6,5.5,1,1.2,1,6,5,1,6,6,6,6,4,6,4,6,5,4.5,28,Male,White,Less than four-year college,Married,Other,4,Atheist,Moderate
20180904-100019_870_live,A29NICQTS9B05U,0,0,11,4,5,4.6,3.2,4.6,5.4,5.5,4.333333333,4.4,5,5.5,3,2,1,1,1,1,1,3,4,4,5,3.5,34,Female,Other,Less than four-year college,Unmarried,Employed for wages,10,Protestant,Moderate
20180904-100019_870_live,A302K8B1H9ISJA,1,0,11,3.8,4.8,4.8,1.2,4.4,6,6,3.666666667,2.2,1.666666667,6,6,5,6,5,5,5,5,5,6,5,5,4,42,Male,White,Four-year college,Married,Employed for wages,9,Catholic,Conservative
20180904-001208_706_live,A3LQ2F30FKC0CZ,0,0,11,3.4,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,2,23,Male,Other,Less than four-year college,Unmarried,Other,1,Other religion,Liberal
20180904-001208_706_live,A1RGD548VIVY96,1,1,11,2.4,3,4.2,1.2,3.6,4.2,4.5,3.333333333,2.2,2.666666667,4.5,5,2,5,5,5,3,3,2,2,5,4,4,32,Male,Other,Less than four-year college,Married,Employed for wages,9,Other religion,Moderate
20180904-073734_888_live,A37UAEDJV33QQ5,0,1,10,3.8,5,5,3.6,4.8,5.6,4,4.666666667,4.4,5.666666667,3,5,5,6,3,5,5,2,6,6,6,5,3.5,30,Female,White,Four-year college,Married,Employed for wages,12,Protestant,Moderate
20180904-073734_888_live,A2ZHSCEKPMUX9Y,1,0,10,4,3,3.6,2.6,3.2,3.4,4,4.333333333,4.4,2.666666667,5,3,4,4,5,6,6,5,3,3,3,4,2,35,Female,White,Less than four-year college,Unmarried,Employed for wages,4,Catholic,Moderate
20180904-133536_2_live,A3P57IUDHUKNCE,0,0,10,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,28,Male,Other,Less than four-year college,Unmarried,Other,5,Protestant,Moderate
20180904-133536_2_live,A1T6TPNU64ZH9F,1,0.15,10,3,4.6,4.6,1.2,4,4.8,4,3.333333333,4.2,4,4.5,5,4,5,4,5,2,1,3,1,4,5,5,50,Male,Other,Four-year college,Married,Employed for wages,8,Protestant,Conservative
20180904-151909_144_live,A3A07QA5U733HQ,0,0.5,10,3.2,3.2,3.6,1.6,3.6,3.4,5,4.333333333,4.4,4,5,4,4,4,4,4,4,4,4,4,4,4,2,34,Male,White,Less than four-year college,Unmarried,Employed for wages,5,Other religion,Liberal
20180904-151909_144_live,A1FVCMGXK85014,1,0.1,10,3.8,4.4,4.4,1.2,3.8,3.6,4.25,3.666666667,4,5,4,5,4,3,4,5,4,3,2,3,3,4,2,31,Male,White,Postgraduate,Married,Employed for wages,5,Catholic,Liberal
20180904-090422_355_live,A385XCYM8G13AG,0,0.5,10,2.4,4.4,4.2,4.4,4,5.8,4.75,1.666666667,1.8,1.333333333,3.5,3,4,6,6,5,5,5,6,4,4,4.5,3.5,21,Other,White,Less than four-year college,Unmarried,Other,8,Other religion,Liberal
20180904-090422_355_live,AY31F9HRH93H5,1,1,10,2,4.8,5,1.4,3.4,5.2,5,4,4.8,5,5,5,5,5,5,2,2,2,2,2,5,4,4,50,Female,White,Less than four-year college,Unmarried,Other,3,Protestant,Moderate
20180904-054911_684_live,A2CSV75E3JT58Y,0,0,10,3,3,3.8,3.2,3,3.8,4.25,4.333333333,4.2,4,4,4,3,4,4,3,4,4,3,4,3,3.5,2.5,33,Male,White,Less than four-year college,Married,Employed for wages,5,Catholic,Moderate
20180904-054911_684_live,AUA1L25QFNOTR,1,0.1,10,2.2,4.8,3.8,3,5,4.6,5.5,4.666666667,3,4,6,2,3,6,6,6,6,4,2,2,3,5,3,37,Female,White,Less than four-year college,Unmarried,Employed for wages,4,Other religion,Liberal
20180904-052026_52_live,A1FVCMGXK85014,0,0,11,3.8,4.4,4.4,1.2,3.8,3.6,4.25,3.666666667,4,5,4,5,4,3,4,5,4,3,2,3,3,4,2,31,Male,White,Postgraduate,Married,Employed for wages,5,Catholic,Liberal
20180904-052026_52_live,A3OPXHRV87Y65O,1,1.5,11,4.4,3.6,3.4,1.4,3.6,3.8,4.5,3,3,1.666666667,5.5,2,2,4,5,4,4,4,4,4,3,4,3.5,36,Male,White,Four-year college,Unmarried,Employed for wages,9,Other religion,Liberal
20180904-091237_363_live,A24YW3IM1S9LNP,0,1,10,4,4.6,4,1.8,3.8,4.4,5,2.333333333,2.2,2,6,1,3,5,6,6,4,5,4,4,6,3.5,3.5,34,Female,White,Less than four-year college,Unmarried,Other,3,Other religion,Liberal
20180904-091237_363_live,A2K5CRACD4PL5U,1,0.75,10,5,4.2,4.6,1.2,2.6,5,4.75,3.666666667,5,5,3.5,1,5,6,6,4,4,6,6,6,4,5,5,29,Female,Other,Four-year college,Unmarried,Employed for wages,5,Protestant,Moderate
20180904-090242_588_live,A13QMHRY10V3XD,0,0.2,11,3.4,4,3.8,2.8,4.4,4.6,4.75,2.666666667,3.6,3.333333333,4,3,2,5,5,6,5,5,5,5,4,4,3.5,37,Male,White,Less than four-year college,Married,Other,3,Other religion,Moderate
20180904-090242_588_live,ALQ6P5W7ZVU3Q,1,0.2,11,3,3.4,3,2.4,2.8,4.6,4.75,4.666666667,5,4.666666667,4.5,4,4,3,3,3,3,3,3,3,3,4,2,48,Male,White,Postgraduate,Married,Employed for wages,6,Protestant,Moderate
20180904-083727_564_live,A1HE3OQHM7C2B8,0,0,11,1.2,3.4,3.6,4.6,3.6,2.6,5.75,1.333333333,4,2.333333333,5.5,3,5,2,2,6,1,6,5,5,6,5,3,35,Male,Other,Less than four-year college,Unmarried,Other,5,Atheist,Conservative
20180904-083727_564_live,A2LAE3OM5OQ0WF,1,0.25,11,4.2,5,5,1.8,4.8,4.8,4.75,3.666666667,5.2,4,5,3,1,1,3,2,1,3,3,3,2,4.5,3.5,32,Female,White,Four-year college,Unmarried,Other,4,Protestant,Conservative
20180904-043300_214_live,A161AJDHLJVCLZ,0,0,10,3.2,4,4,2,4,3.4,3.5,3.666666667,3.4,3,3.5,3,3,3,3,3,3,3,3,3,3,4,2.5,30,Female,White,Postgraduate,Married,Employed for wages,11,Atheist,Liberal
20180904-043300_214_live,A3P2LT53J1GUBG,1,0,10,1.4,2.4,4.4,3.8,3.6,4.6,5.5,2.666666667,3.8,5.666666667,3.5,5,5,3,6,6,3,2,2,2,5,4.5,3.5,36,Male,Other,Four-year college,Married,Employed for wages,10,Catholic,Conservative
20180904-082430_252_live,A1VE1CAMPSYRHE,0,0,11,3,2.2,4.2,3.2,2.8,3,3.25,3,4.4,2.666666667,2.5,3,4,3,2,5,2,4,4,5,6,4,4,44,Female,White,Four-year college,Married,Employed for wages,11,Other religion,Moderate
20180904-082430_252_live,AWJS64YIDUZ2L,1,0,11,3,3.4,3.6,1.8,4.2,4.2,5.5,3,3.6,2.666666667,5.5,3,3,3,6,5,4,3,3,3,3,4,4,31,Female,White,Four-year college,Unmarried,Employed for wages,4,Protestant,Moderate
20180904-151613_546_live,A2LI51CANHJ00M,0,0,11,1.8,3.4,3.6,2.6,2.6,3.6,4.75,2.333333333,3.8,2.666666667,4,3,2,5,3,4,4,2,4,3,4,4,3,27,Male,Other,Four-year college,Unmarried,Employed for wages,5,Other religion,Moderate
20180904-151613_546_live,A25AMA8W5ASH00,1,0,11,2.4,4,4.2,3.6,3.8,4.2,4.75,2,3.8,5.666666667,3.5,5,5,5,6,4,4,3,3,4,5,4,4,36,Male,White,Less than four-year college,Married,Employed for wages,6,Other religion,Moderate
20180904-135050_839_live,ACM87U430O96Z,0,0.15,11,3.6,4.4,4.6,2,4.4,4.8,4.75,3.333333333,3.2,1,5,4,5,5,4,4,5,2,5,5,5,4,2,28,Female,White,Four-year college,Unmarried,Employed for wages,8,Other religion,Conservative
20180904-135050_839_live,A1VR49TB3Q4BV8,1,0,11,2.4,3,3.4,2.6,3.6,3.8,3,3.666666667,3.4,3.666666667,3.5,4,4,3,3,4,4,3,3,4,4,2.5,3,23,Male,Other,Four-year college,Unmarried,Employed for wages,6,Atheist,Liberal
20180904-055231_835_live,A3UC8KZ5O8FVX9,0,2,10,3.4,4,3.6,4.2,4.2,4.2,4,3,3.6,2.333333333,3.5,3,2,4,5,3,2,2,2,4,5,4,4,32,Female,White,Less than four-year college,Married,Employed for wages,8,Other religion,Liberal
20180904-055231_835_live,AIM6UIPPVF05M,1,2,10,2.4,3,4.2,2.8,1.8,4.2,4.75,2.666666667,3.2,1.333333333,4,5,3,5,5,3,2,4,4,3,4,4,5,37,Male,White,Four-year college,Married,Employed for wages,8,Other religion,Liberal
20180904-102547_933_live,A3P2PAD4UHX44I,0,0.5,11,4.2,4.8,3.8,2,4.6,4.2,5.5,1.666666667,1.8,1,5,4,2,5,6,5,5,3,4,2,2,4.5,4.5,40,Male,White,Less than four-year college,Married,Other,3,Atheist,Liberal
20180904-102547_933_live,A5TIG718GB7IM,1,1,11,3.8,4.8,4.6,3.4,3.2,5.4,5.25,4,3.6,3.666666667,4,3,3,6,5,5,4,2,3,1,5,5,3.5,47,Female,White,Less than four-year college,Married,Employed for wages,7,Protestant,Liberal
20180904-053728_415_live,A33B85TN97HQ33,0,0.5,10,2.4,4.4,4.2,2,4.6,5.4,5.25,4.333333333,4.4,6,4.5,5,5,5,6,6,6,3,1,1,6,5,2,48,Female,White,Less than four-year college,Married,Employed for wages,6,Protestant,Conservative
20180904-053728_415_live,A1DNJ3C38BJ0MJ,1,0.5,10,3.6,4.4,4.2,1.6,3.8,4.8,5,5.666666667,5.8,5.333333333,4.5,6,5,6,5,5,4,5,6,5,5,3,2,61,Female,White,Less than four-year college,Married,Employed for wages,11,Catholic,Conservative
20180904-030739_178_live,AKQP8M2GR7VCL,0,0,10,3.6,5,5,1,4.4,4.6,4.25,4,4.2,5.333333333,4,5,5,5,2,4,4,2,3,2,5,4,4,41,Male,White,Less than four-year college,Married,Employed for wages,8,Protestant,Conservative
20180904-030739_178_live,A3U8PLWZQUK09D,1,0,10,2.2,4,3.4,2.8,3,6,6,3,2.2,3.666666667,6,5,3,4,5,6,2,1,4,3,5,4,4,35,Female,White,Postgraduate,Married,Employed for wages,6,Catholic,Liberal
20180904-151308_935_live,A2XH803LQTVROS,0,1,10,1,2.6,5,4,2.6,2.2,4.75,1.666666667,4,1.333333333,4.5,6,1,5,5,4,1,1,1,1,4,5,5,32,Female,White,Four-year college,Married,Other,7,Other religion,Liberal
20180904-151308_935_live,A1GOT0DXTYCM4E,1,1,10,4,3.8,2.8,2.2,3.6,4.8,4.25,3.666666667,4.4,5,3.5,3,3,3,2,4,3,5,5,3,3,4,2.5,28,Male,White,Four-year college,Unmarried,Employed for wages,5,Protestant,Liberal
20180904-110536_308_live,A2GCAZKO1WBECD,0,0,11,4,4,3.6,3.2,3.4,4.4,4.25,3.666666667,4,3.333333333,4.5,3,2,4,4,4,4,3,3,3,3,4,3,29,Female,White,Postgraduate,Married,Employed for wages,8,Protestant,Moderate
20180904-110536_308_live,A2H2LO1OOF8R5N,1,2,11,2.6,5,4.4,1,4.6,6,5.5,2.333333333,2.6,2.666666667,4,4,1,5,6,5,3,3,2,2,6,4,4,52,Female,White,Less than four-year college,Unmarried,Employed for wages,6,Other religion,Liberal
20180904-004818_580_live,A2JZDJPQ0JTJY9,0,0.05,11,4,5,2.2,2.8,4.6,5.8,5.25,1.333333333,2,1,6,4,5,6,6,6,5,6,5,2,4,4.5,2,29,Female,White,Postgraduate,Unmarried,Employed for wages,7,Other religion,Liberal
20180904-004818_580_live,A2CP6MLJVJYBO7,1,0.25,11,3.2,5,4.8,1.8,4.6,4,6,2,3.4,2,5.5,4,3,6,6,6,6,6,4,4,5,5,2.5,35,Female,White,Less than four-year college,Married,Employed for wages,3,Protestant,Liberal
20180904-153333_396_live,A1RGD548VIVY96,0,1,11,2.4,3,4.2,1.2,3.6,4.2,4.5,3.333333333,2.2,2.666666667,4.5,5,2,5,5,5,3,3,2,2,5,4,4,32,Male,Other,Less than four-year college,Married,Employed for wages,9,Other religion,Moderate
20180904-153333_396_live,A3T9K2RY06UO14,1,0,11,3,3.2,3.2,3.4,3.2,4.2,4.5,4.333333333,3.8,5,3.5,4,3,3,4,3,4,3,3,3,4,2,3,40,Male,White,Four-year college,Unmarried,Employed for wages,5,Protestant,Moderate
20180904-154223_473_live,A2APJBWVHEFR9Q,0,1,10,5,5,4,1.6,4.6,6,6,6,6,6,6,6,5,5,6,4,6,4,5,6,5,5,5,25,Male,White,Less than four-year college,Unmarried,Employed for wages,3,Catholic,Moderate
20180904-154223_473_live,ANAKJ9EAM522A,1,0.1,10,4.2,4.2,3.8,2.8,3.8,5.2,5,5,4.6,5,5.5,1,3,3,1,1,3,1,2,5,1,4.5,1.5,30,Female,White,Less than four-year college,Married,Employed for wages,11,Catholic,Liberal
20180904-152255_763_live,A197FECF831H95,0,0,10,3.6,4,4.6,2,3.6,4.8,4.5,4.333333333,5,4.666666667,2,5,6,5,5,6,3,3,5,5,6,4,4,48,Female,White,Less than four-year college,Married,Employed for wages,11,Protestant,Conservative
20180904-152255_763_live,AXY0D2AMLKE2A,1,0.75,10,3,4,4,2,3.6,4.2,4.5,4.333333333,4.4,3.333333333,4.5,5,3,5,5,5,2,2,2,2,4,4,4,38,Male,White,Less than four-year college,Unmarried,Employed for wages,8,Other religion,Liberal
20180904-062111_628_live,A3GJPHFUCNBO8J,0,0.2,10,1.4,2.2,3.6,4.4,2.2,4,4,3.333333333,5,4.666666667,3,4,3,3,3,4,4,2,3,3,5,4,3.5,63,Male,White,Four-year college,Unmarried,Other,5,Protestant,Moderate
20180904-062111_628_live,A16184N1RO5OJV,1,0,10,2.6,4,3,3,3.2,5,5,5,4.8,5.333333333,4,5,4,5,5,5,5,5,5,4,6,4,4,38,Female,Other,Four-year college,Married,Employed for wages,11,Protestant,Moderate
20180904-025026_901_live,AISNLDPD2DFEG,0,0,10,3.6,4,3.8,2,3.4,4.8,5,2.666666667,2,2,5,2,2,5,5,5,4,3,3,3,4,4,4,45,Female,White,Four-year college,Married,Employed for wages,11,Atheist,Liberal
20180904-025026_901_live,A3PL7JEMIPFHI9,1,0.3,10,3.4,4,4,3.8,3.6,5.2,5.25,2,3.2,1,4,3,2,5,6,5,3,3,4,4,6,5,4,36,Female,White,Less than four-year college,Unmarried,Other,2,Other religion,Liberal
20180904-065729_541_live,AIVV4VUFFYHHN,0,0.2,10,3.8,5,4.4,2.2,4.2,3.8,3.25,4,5.6,6,2.5,6,6,5,2,4,4,5,4,4,5,2,2,33,Female,White,Postgraduate,Married,Other,9,Protestant,Conservative
20180904-065729_541_live,AZK0NQ1L1Q77O,1,2,10,1.6,4.2,4.2,2.4,3.2,3.2,5,2.333333333,3.8,3,4,5,2,4,5,5,5,2,2,3,5,4,4,32,Male,White,Postgraduate,Married,Employed for wages,12,Atheist,Liberal
20180904-012828_299_live,AEZ57X5KVI2ZH,0,0,10,3.8,5,4,1.4,3.8,6,6,4,4.4,5.666666667,5,5,5,6,6,4,5,4,3,1,6,4.5,3,34,Female,Other,Less than four-year college,Married,Other,5,Protestant,Moderate
20180904-012828_299_live,A2COBVXJB4QPRV,1,0,10,1.6,3.2,3.6,3,2.6,5.4,4.5,3,3,1,5.5,4,3,3,5,6,2,3,3,3,6,4,4,24,Female,Other,Less than four-year college,Unmarried,Other,1,Other religion,Liberal
20180904-153641_72_live,AAUZ7C9UH8UZV,0,0.2,12,4.2,4.4,3.6,3.6,4.4,5.6,4.75,4,2.6,3.666666667,6,5,3,5,6,6,6,5,6,5,4,4,3.5,23,Female,White,Postgraduate,Married,Other,5,Protestant,Moderate
20180904-153641_72_live,A2H1QUGX0SOUMH,1,0.2,12,3.6,4,3.4,2.2,3.8,4.4,5,3.666666667,4,3.333333333,4,5,4,4,4,5,5,5,4,4,5,4,3.5,67,Male,White,Less than four-year college,Unmarried,Other,3,Other religion,Liberal
20180904-152519_728_live,A2V7TW5EJADYDF,0,2,11,4.4,4,4,2.6,4.8,4.2,4.75,2.333333333,2.4,1.666666667,5.5,2,3,4,5,6,6,2,6,6,4,4,4,24,Female,White,Four-year college,Unmarried,Other,3,Atheist,Liberal
20180904-152519_728_live,A140YK07NHCPOF,1,0.3,11,3.6,5,4,2.2,3.4,5.4,5,4,4,6,4,4,4,5,5,5,5,2,3,3,3,4,4,49,Female,White,Four-year college,Married,Employed for wages,10,Protestant,Conservative
20180904-075212_668_live,A2OATZCX1YXE77,0,0,10,5,5,5,2.2,3.4,5,5,5,5,3.666666667,5,5,5,5,5,5,5,5,5,5,5,4,4,37,Female,White,Postgraduate,Married,Employed for wages,9,Catholic,Conservative
